URL,Visit Count
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/formResponse,88
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://docs.google.com/forms/u/0/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?usp=form_confirm,56
https://www.academia.edu/search?page=4&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,1
https://www.academia.edu/search?page=5&q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition,1
file:///C:/Users/COMP/Downloads/Attendance_Management_System_using_Face.pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=3886341453420031418,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-7216586345764710852,1
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming&tab=0,1
https://www.academia.edu/search?page=2&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=3&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=4&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=5&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=6&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
file:///C:/Users/COMP/Downloads/Video_Based_Student_Attendance_Managemen.pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-5918209467180950236,1
file:///C:/Users/COMP/Downloads/Online_Classroom_Attendance_Marking_Syst.pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-820443925610775366,1
https://www.academia.edu/search?page=7&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-6076463311628193472,1
https://www.academia.edu/search?page=8&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=9&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=10&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=11&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=12&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=13&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=14&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=15&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://www.academia.edu/search?page=16&q=papers%20on%20student%20attendance%20marking%20system%20using%20video%20streaming,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-4315066787816279376,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-5339204497499741004,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=1176876133983387840,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-5019725241911444126,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=5930597084517766156,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=8732939553400460565,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-4273475653423698322,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=2023322560977376737,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-8950542904064442327,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=5492873452012481141,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-7670915479572023860,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=728172253767670120,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-7054522608957414376,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-2193508603512008211,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-8002198920650595803,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-5324147491606783156,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-4100552045178526087,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-3202425933689927727,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=9020868199121827852,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=3051072538556829656,1
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming,9
https://www.academia.edu/search?q=papers%20on%20student%20attendance%20marking%20system%20using%20face%20recognition%20in%20vedio%20streaming&tab=0,1
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,13
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&tab=0,2
https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&tab=0,2
"https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&years=2021,2022",2
"https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&years=2021,2022",2
"https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&years=2021,2022",2
"https://www.academia.edu/search?q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition&tab=0&years=2021,2022",1
https://www.academia.edu/search?page=2&q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,1
https://www.academia.edu/search?page=3&q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,1
https://www.academia.edu/search?page=4&q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,1
https://www.academia.edu/search?page=5&q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,1
https://www.academia.edu/search?page=6&q=papers%20on%20student%20attendace%20marking%20system%20using%20vedio%20face%20recognition,1
https://www.electronicwings.com/users/vigneshwaransd/projects/243/automatic-attendance-management-system-using-face-recognition,1
https://www.mdpi.com/2073-8994/12/2/307,1
file:///C:/Users/COMP/Downloads/symmetry-12-00307.pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-7306206248889683668,1
https://ijrpr.com/uploads/V3ISSUE6/IJRPR5001.pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=424035920387119690,1
https://www.opensourceforu.com/2019/12/using-facial-recognition-for-a-robust-real-time-attendance-system/,1
https://iopscience.iop.org/article/10.1088/1742-6596/1737/1/012031/meta,1
https://iopscience.iop.org/article/10.1088/1742-6596/1737/1/012031/pdf,1
https://docs.google.com/forms/d/e/1FAIpQLSffgCc_WzBqDfzXCPgswI3rSvlLCDSXxt79OR8DlsUIsXzZTw/viewform?fbzx=-7658678772133029963,1
https://github.com/login,6
https://github.com/login,6
https://github.com/login,6
https://github.com/login,6
https://github.com/login,6
https://github.com/login,6
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
https://github.com/,28
